,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,fare_amount_group,Year,Timestamp,Month
70136,2012-04-23 21:15:47,-73.953939,40.771089,-73.963127,40.772784,1,4.1,2012-04-23,21:15:47,0 to 100,2012,1335215747,Apr
76862,2014-12-11 15:32:11,-73.862984,40.768966999999996,-73.986085,40.749565999999994,1,43.33,2014-12-11,15:32:11,0 to 100,2014,1418311931,Dec
152716,2014-06-17 14:33:00,-73.98875,40.73727,-73.97274,40.75875,5,11.5,2014-06-17,14:33:00,0 to 100,2014,1403015580,Jun
110483,2012-10-06 18:05:00,-73.97730200000002,40.751855,-73.979202,40.780196999999994,2,12.0,2012-10-06,18:05:00,0 to 100,2012,1349546700,Oct
92033,2013-08-05 11:29:00,-74.01482,40.709505,-74.00468000000002,40.742332,6,29.0,2013-08-05,11:29:00,0 to 100,2013,1375702140,Aug
81872,2012-02-03 23:41:00,0.0,0.0,0.0,0.0,5,6.5,2012-02-03,23:41:00,0 to 100,2012,1328312460,Feb
197934,2009-04-30 13:43:20,-73.955834,40.777581,-73.924722,40.865796,1,18.5,2009-04-30,13:43:20,0 to 100,2009,1241099000,Apr
53488,2012-01-02 23:06:00,-74.00545,40.728120000000004,-73.951953,40.791352,1,16.9,2012-01-02,23:06:00,0 to 100,2012,1325545560,Jan
71643,2013-12-10 08:40:11,-73.953066,40.791472999999996,-73.972016,40.7659,1,18.5,2013-12-10,08:40:11,0 to 100,2013,1386664811,Dec
96001,2010-01-29 20:33:25,-73.980967,40.770879,-73.97225,40.750794,1,8.9,2010-01-29,20:33:25,0 to 100,2010,1264797205,Jan
164963,2010-11-10 04:37:03,-73.990092,40.734226,-73.95383299999997,40.822952,1,18.5,2010-11-10,04:37:03,0 to 100,2010,1289363823,Nov
105220,2014-07-24 08:11:00,-73.954412,40.765912,-73.96690699999998,40.787872,1,11.0,2014-07-24,08:11:00,0 to 100,2014,1406189460,Jul
25756,2013-05-28 20:59:15,-73.98944399999998,40.726268,-73.97628,40.777355,1,17.0,2013-05-28,20:59:15,0 to 100,2013,1369774755,May
78028,2012-02-29 10:31:00,-73.974942,40.741902,-73.99201,40.74242,1,6.9,2012-02-29,10:31:00,0 to 100,2012,1330511460,Feb
90230,2013-12-12 13:32:22,-73.981787,40.775534,-73.971788,40.782769,1,6.0,2013-12-12,13:32:22,0 to 100,2013,1386855142,Dec
199101,2013-04-11 06:46:14,-73.939234,40.805253,-73.916102,40.835947999999995,2,13.5,2013-04-11,06:46:14,0 to 100,2013,1365662774,Apr
123996,2010-11-19 16:47:00,-73.956662,40.780815000000004,-73.95173,40.769362,1,6.1,2010-11-19,16:47:00,0 to 100,2010,1290185220,Nov
173705,2013-02-12 15:20:00,-73.98270699999998,40.742087,-73.99235999999998,40.744397,1,6.5,2013-02-12,15:20:00,0 to 100,2013,1360682400,Feb
59673,2010-11-04 22:33:00,-73.99571999999998,40.739318,-74.040433,40.620329999999996,1,35.47,2010-11-04,22:33:00,0 to 100,2010,1288909980,Nov
4539,2009-09-25 05:51:31,-73.97535699999997,40.752579,-73.985602,40.741405,2,4.9,2009-09-25,05:51:31,0 to 100,2009,1253857891,Sep
87189,2009-04-09 17:36:00,-73.989548,40.728577,-73.974805,40.747788,1,5.7,2009-04-09,17:36:00,0 to 100,2009,1239298560,Apr
173659,2011-02-16 14:26:00,-73.990153,40.766625,-73.985663,40.759795000000004,3,6.5,2011-02-16,14:26:00,0 to 100,2011,1297866360,Feb
146643,2014-11-06 22:19:00,-73.973155,40.743947,-73.961493,40.76024,1,6.5,2014-11-06,22:19:00,0 to 100,2014,1415312340,Nov
152347,2013-10-12 22:11:12,-73.986643,40.740007,-73.960275,40.778993,1,14.0,2013-10-12,22:11:12,0 to 100,2013,1381615872,Oct
191765,2009-03-17 22:49:52,-73.95563,40.768444,-73.97425799999998,40.783153999999996,1,6.6,2009-03-17,22:49:52,0 to 100,2009,1237330192,March
198853,2009-11-12 15:29:00,-73.715078,40.6967,-73.75568,40.747007,2,49.57,2009-11-12,15:29:00,0 to 100,2009,1258039740,Nov
24983,2012-05-04 18:07:00,-73.955022,40.778847999999996,-73.958425,40.773005,1,3.7,2012-05-04,18:07:00,0 to 100,2012,1336154820,May
62529,2011-10-17 18:39:37,-73.948279,40.786634,-73.971499,40.792141,1,6.9,2011-10-17,18:39:37,0 to 100,2011,1318876777,Oct
80411,2013-10-12 07:05:21,-73.991998,40.751416,-74.00206899999998,40.755765999999994,1,4.5,2013-10-12,07:05:21,0 to 100,2013,1381561521,Oct
66558,2013-06-25 04:11:00,-74.010442,40.703596999999995,-73.993337,40.76396,5,16.5,2013-06-25,04:11:00,0 to 100,2013,1372133460,Jun
183480,2013-12-19 14:01:00,-73.94996,40.78027,-73.78352,40.64369,1,57.33,2013-12-19,14:01:00,0 to 100,2013,1387461660,Dec
45526,2013-08-30 14:34:52,-73.99360300000002,40.742163,-73.976887,40.756283,1,8.5,2013-08-30,14:34:52,0 to 100,2013,1377873292,Aug
23247,2012-10-15 19:17:00,-73.997215,40.747285,-73.97951,40.752821999999995,1,8.0,2012-10-15,19:17:00,0 to 100,2012,1350328620,Oct
42152,2011-04-03 02:01:06,-73.97792700000002,40.745992,-73.945977,40.777265,1,9.7,2011-04-03,02:01:06,0 to 100,2011,1301796066,Apr
104632,2010-01-24 04:49:00,-73.977143,40.752007,-73.943952,40.815217,1,15.7,2010-01-24,04:49:00,0 to 100,2010,1264308540,Jan
57660,2012-02-19 20:14:00,-73.98186199999998,40.778165,-73.99760699999999,40.761016999999995,2,8.1,2012-02-19,20:14:00,0 to 100,2012,1329682440,Feb
3722,2012-03-15 18:05:15,-73.874613,40.773913,-73.901945,40.775069,2,7.3,2012-03-15,18:05:15,0 to 100,2012,1331834715,March
165056,2014-10-15 10:32:00,-73.948376,40.782284000000004,-73.952218,40.777255,1,4.0,2014-10-15,10:32:00,0 to 100,2014,1413369120,Oct
42970,2013-10-25 19:55:00,-73.95156,40.773707,-73.977775,40.754202,1,4.5,2013-10-25,19:55:00,0 to 100,2013,1382730900,Oct
45096,2014-08-17 13:34:49,-73.966962,40.76713400000001,-73.961277,40.720852,2,24.5,2014-08-17,13:34:49,0 to 100,2014,1408282489,Aug
43352,2014-03-12 17:50:00,-73.97232,40.768932,-73.953757,40.78791,5,8.5,2014-03-12,17:50:00,0 to 100,2014,1394646600,March
164326,2010-12-16 19:21:49,-73.975654,40.748243,-73.995297,40.744083,2,7.7,2010-12-16,19:21:49,0 to 100,2010,1292527309,Dec
82707,2009-12-30 10:13:19,-73.97969300000003,40.760464,-73.96330999999998,40.770846999999996,1,6.1,2009-12-30,10:13:19,0 to 100,2009,1262167999,Dec
123993,2013-04-01 12:27:00,-73.99566300000002,40.764595,-74.008212,40.745517,6,7.0,2013-04-01,12:27:00,0 to 100,2013,1364819220,Apr
43666,2013-04-15 15:52:23,-73.987799,40.738332,-73.989335,40.763891,1,10.5,2013-04-15,15:52:23,0 to 100,2013,1366041143,Apr
94457,2011-02-21 18:01:08,-73.982198,40.778538,-73.969788,40.795122,1,7.3,2011-02-21,18:01:08,0 to 100,2011,1298311268,Feb
105196,2009-11-28 10:29:35,-73.981762,40.783528999999994,-73.86506700000002,40.770505,1,27.3,2009-11-28,10:29:35,0 to 100,2009,1259404175,Nov
93804,2012-12-04 18:45:00,-73.790635,40.645241999999996,-74.007262,40.715752,4,16.5,2012-12-04,18:45:00,0 to 100,2012,1354646700,Dec
110178,2011-10-10 07:34:00,-73.97779799999998,40.76351500000001,-74.00698,40.705217,1,18.9,2011-10-10,07:34:00,0 to 100,2011,1318232040,Oct
102892,2012-06-22 21:59:00,-73.956547,40.775513000000004,-73.981492,40.773613,1,8.1,2012-06-22,21:59:00,0 to 100,2012,1340402340,Jun
24258,2011-12-09 12:00:57,-73.990215,40.771838,-73.98258299999998,40.774309,1,4.9,2011-12-09,12:00:57,0 to 100,2011,1323432057,Dec
34751,2012-01-22 03:19:59,-74.003654,40.722390999999995,-74.004035,40.734749,1,6.1,2012-01-22,03:19:59,0 to 100,2012,1327202399,Jan
178599,2011-02-20 03:58:02,0.0,0.0,0.0,0.0,1,10.5,2011-02-20,03:58:02,0 to 100,2011,1298174282,Feb
36487,2012-07-07 14:48:42,-73.969922,40.784402,-73.972018,40.793543,1,5.3,2012-07-07,14:48:42,0 to 100,2012,1341672522,Jul
64497,2010-12-28 09:59:44,-73.965018,40.715901,-73.957714,40.708807,1,4.9,2010-12-28,09:59:44,0 to 100,2010,1293530384,Dec
75890,2014-03-16 19:34:12,-73.983197,40.769356,-73.992154,40.699309,1,25.5,2014-03-16,19:34:12,0 to 100,2014,1394998452,March
82998,2012-06-13 23:24:00,-73.95716,40.777445,-73.963305,40.764865,5,5.7,2012-06-13,23:24:00,0 to 100,2012,1339629840,Jun
90114,2014-02-07 01:38:12,-73.981977,40.779776,-73.93748599999998,40.853378,1,19.5,2014-02-07,01:38:12,0 to 100,2014,1391737092,Feb
59122,2014-09-07 12:37:21,-73.981491,40.780819,-73.972063,40.788099,1,5.5,2014-09-07,12:37:21,0 to 100,2014,1410093441,Sep
85570,2011-11-13 00:41:00,-73.781838,40.644762,-73.97147199999998,40.6425,2,43.7,2011-11-13,00:41:00,0 to 100,2011,1321144860,Nov
57906,2009-12-20 19:14:00,-73.977618,40.754578,-73.97715699999998,40.763238,1,6.1,2009-12-20,19:14:00,0 to 100,2009,1261336440,Dec
173383,2013-07-24 12:52:00,-73.99083,40.728182000000004,-74.00046999999998,40.707842,1,12.0,2013-07-24,12:52:00,0 to 100,2013,1374670320,Jul
170996,2011-08-20 01:20:00,-73.98841800000002,40.748577000000004,-73.977062,40.779345,1,8.5,2011-08-20,01:20:00,0 to 100,2011,1313803200,Aug
36741,2010-04-08 21:42:19,-73.990482,40.740414,-73.980705,40.74746500000001,1,6.1,2010-04-08,21:42:19,0 to 100,2010,1270762939,Apr
66854,2009-07-08 15:32:55,-73.998983,40.764165999999996,-73.988008,40.756729,4,6.9,2009-07-08,15:32:55,0 to 100,2009,1247067175,Jul
111125,2012-11-30 20:01:42,-73.984814,40.728255,-73.98769200000002,40.74077800000001,1,8.0,2012-11-30,20:01:42,0 to 100,2012,1354305702,Nov
126041,2011-12-01 10:59:54,-73.957918,40.779643,-73.9583,40.765514,1,6.5,2011-12-01,10:59:54,0 to 100,2011,1322737194,Dec
134737,2010-10-11 05:36:58,-73.980738,40.742002,-73.78917,40.641727,1,49.57,2010-10-11,05:36:58,0 to 100,2010,1286775418,Oct
97731,2012-11-17 11:10:17,-73.997601,40.753918,-73.999245,40.761219,1,4.0,2012-11-17,11:10:17,0 to 100,2012,1353150617,Nov
100117,2010-04-08 12:52:00,-73.971215,40.743767,-73.97464699999998,40.729233,2,8.1,2010-04-08,12:52:00,0 to 100,2010,1270731120,Apr
170827,2010-06-13 22:16:45,-74.004053,40.725462,-73.981371,40.749953999999995,1,8.9,2010-06-13,22:16:45,0 to 100,2010,1276467405,Jun
156889,2011-02-19 21:39:00,-73.987235,40.73891500000001,-74.003408,40.717643,1,6.9,2011-02-19,21:39:00,0 to 100,2011,1298151540,Feb
91746,2011-05-22 14:06:00,-74.00958,40.711213,-74.00095300000002,40.727418,2,8.1,2011-05-22,14:06:00,0 to 100,2011,1306073160,May
139215,2011-04-26 08:22:13,-74.003824,40.753099,-73.975537,40.78619000000001,1,10.9,2011-04-26,08:22:13,0 to 100,2011,1303806133,Apr
157162,2012-05-20 00:06:05,-74.004237,40.738118,-73.98945,40.717968,3,10.1,2012-05-20,00:06:05,0 to 100,2012,1337472365,May
58811,2011-04-01 13:25:36,-73.942371,40.744682,-73.942371,40.744682,1,6.5,2011-04-01,13:25:36,0 to 100,2011,1301664336,Apr
176096,2014-05-02 22:32:05,-73.99489,40.73169,-73.985274,40.702396,1,13.5,2014-05-02,22:32:05,0 to 100,2014,1399069925,May
34614,2010-01-15 21:27:00,-73.977135,40.751853000000004,-73.94966,40.771793,2,9.7,2010-01-15,21:27:00,0 to 100,2010,1263590820,Jan
90572,2014-12-19 21:58:00,-73.99069,40.72365,-73.9518,40.69057,1,24.5,2014-12-19,21:58:00,0 to 100,2014,1419026280,Dec
116526,2009-06-21 10:10:39,-73.986713,40.759293,-73.998798,40.763563,1,4.9,2009-06-21,10:10:39,0 to 100,2009,1245579039,Jun
45984,2011-06-03 20:05:00,-73.989528,40.729908,-73.99199200000002,40.749262,1,9.7,2011-06-03,20:05:00,0 to 100,2011,1307131500,Jun
198863,2011-07-29 14:29:06,-73.983793,40.780615999999995,-73.970913,40.799888,1,6.5,2011-07-29,14:29:06,0 to 100,2011,1311949746,Jul
48739,2014-05-14 20:52:00,-73.982915,40.750370000000004,-73.854445,40.721667,1,29.83,2014-05-14,20:52:00,0 to 100,2014,1400100720,May
33440,2014-06-16 17:57:00,-73.99821999999998,40.735295,-73.98151,40.74053,2,8.5,2014-06-16,17:57:00,0 to 100,2014,1402941420,Jun
27295,2011-03-27 19:57:30,-73.980827,40.764748,-73.962683,40.758922999999996,2,5.3,2011-03-27,19:57:30,0 to 100,2011,1301255850,March
159986,2009-11-24 15:49:45,-73.97535699999997,40.756158,-73.995473,40.744338,1,11.7,2009-11-24,15:49:45,0 to 100,2009,1259077785,Nov
177396,2010-11-17 20:33:00,-73.989902,40.721920000000004,-73.990543,40.71755200000001,2,4.1,2010-11-17,20:33:00,0 to 100,2010,1290025980,Nov
44049,2013-08-13 11:15:00,-73.984972,40.759190000000004,-73.983535,40.750902,4,10.5,2013-08-13,11:15:00,0 to 100,2013,1376392500,Aug
113616,2010-03-12 13:17:00,-73.965652,40.756228,-73.970138,40.76264000000001,5,4.5,2010-03-12,13:17:00,0 to 100,2010,1268399820,March
186017,2014-11-06 10:09:00,-73.976112,40.757445000000004,-73.954397,40.785665,1,14.0,2014-11-06,10:09:00,0 to 100,2014,1415268540,Nov
199309,2012-11-10 01:22:50,-73.98767099999998,40.765301,-73.985811,40.740964,1,9.5,2012-11-10,01:22:50,0 to 100,2012,1352510570,Nov
51247,2010-04-08 19:26:46,-73.98909300000003,40.721567,-74.007716,40.716859,3,8.1,2010-04-08,19:26:46,0 to 100,2010,1270754806,Apr
28978,2010-10-07 03:03:00,-73.969758,40.797277,-73.965052,40.806507,1,4.1,2010-10-07,03:03:00,0 to 100,2010,1286420580,Oct
57055,2011-11-19 21:25:00,-73.95505,40.777471999999996,-73.96643,40.799645,1,8.5,2011-11-19,21:25:00,0 to 100,2011,1321737900,Nov
95775,2011-12-12 19:12:00,-73.94608000000002,40.773075,-73.962568,40.758848,5,6.9,2011-12-12,19:12:00,0 to 100,2011,1323717120,Dec
145702,2014-12-10 15:23:00,-73.98106,40.759412,-73.993117,40.730902,1,15.0,2014-12-10,15:23:00,0 to 100,2014,1418224980,Dec
110329,2010-08-09 07:06:00,-73.953343,40.77962,-73.938668,40.804968,1,6.9,2010-08-09,07:06:00,0 to 100,2010,1281337560,Aug
142749,2013-11-14 19:57:00,-73.98076,40.721377000000004,-74.001735,40.73535,1,11.0,2013-11-14,19:57:00,0 to 100,2013,1384459020,Nov
178164,2014-01-07 23:49:30,-74.000687,40.740732,-73.973348,40.695918,1,15.0,2014-01-07,23:49:30,0 to 100,2014,1389138570,Jan
61870,2012-01-08 16:13:00,-73.971992,40.782102,-73.959532,40.772703,5,5.3,2012-01-08,16:13:00,0 to 100,2012,1326039180,Jan
101183,2010-11-19 21:03:24,-73.967391,40.793171,-73.977752,40.7839,1,5.3,2010-11-19,21:03:24,0 to 100,2010,1290200604,Nov
82682,2012-08-27 18:32:38,-73.978481,40.755772,-73.996655,40.737344,1,10.1,2012-08-27,18:32:38,0 to 100,2012,1346092358,Aug
187093,2012-04-06 23:03:42,-73.96377199999998,40.808263000000004,-73.971743,40.794851,1,5.7,2012-04-06,23:03:42,0 to 100,2012,1333753422,Apr
17403,2014-02-19 07:09:00,-73.99990799999998,40.738547,-73.990478,40.693625,1,14.0,2014-02-19,07:09:00,0 to 100,2014,1392793740,Feb
31408,2010-02-12 09:21:00,-73.974563,40.75553,-73.97205,40.7588,1,3.7,2010-02-12,09:21:00,0 to 100,2010,1265966460,Feb
100969,2009-02-11 16:20:00,-73.987123,40.754518,-73.980362,40.754762,1,4.1,2009-02-11,16:20:00,0 to 100,2009,1234369200,Feb
79324,2014-08-04 23:33:00,-73.97958299999998,40.734854,-73.944349,40.824615,1,26.0,2014-08-04,23:33:00,0 to 100,2014,1407195180,Aug
67764,2011-10-24 23:41:54,-73.95564,40.772605,-73.963003,40.755959000000004,2,6.1,2011-10-24,23:41:54,0 to 100,2011,1319499714,Oct
134107,2009-05-23 01:47:38,-73.98812,40.739289,-73.911763,40.748672,1,16.1,2009-05-23,01:47:38,0 to 100,2009,1243043258,May
23712,2012-08-01 20:27:24,-73.98961800000002,40.75657,-73.978755,40.762556,1,5.3,2012-08-01,20:27:24,0 to 100,2012,1343852844,Aug
166729,2013-03-21 10:26:00,-73.979192,40.765202,-74.000437,40.75800200000001,1,12.5,2013-03-21,10:26:00,0 to 100,2013,1363861560,March
66968,2011-05-13 15:42:00,-73.97374,40.755243,-73.97648199999998,40.748296999999994,1,5.3,2011-05-13,15:42:00,0 to 100,2011,1305301320,May
110549,2009-08-19 21:32:00,-73.862763,40.769042,-73.97864200000002,40.783297999999995,5,30.8,2009-08-19,21:32:00,0 to 100,2009,1250717520,Aug
24394,2013-05-12 19:23:23,-73.95958900000002,40.782455,-73.970458,40.756052000000004,2,9.5,2013-05-12,19:23:23,0 to 100,2013,1368386603,May
105924,2014-12-17 18:01:14,0.0,0.0,0.0,0.0,1,8.5,2014-12-17,18:01:14,0 to 100,2014,1418839274,Dec
133432,2012-05-11 07:32:18,-73.993838,40.751075,-73.975432,40.755133,1,6.5,2012-05-11,07:32:18,0 to 100,2012,1336721538,May
151944,2013-06-19 12:14:00,-73.985715,40.743987,-73.99032700000002,40.749747,1,8.0,2013-06-19,12:14:00,0 to 100,2013,1371644040,Jun
120685,2012-06-25 11:12:00,-73.989367,40.736032,-73.985747,40.743882,5,4.9,2012-06-25,11:12:00,0 to 100,2012,1340622720,Jun
58365,2010-06-05 00:48:00,-73.981247,40.765327,-73.891593,40.746567999999996,5,15.7,2010-06-05,00:48:00,0 to 100,2010,1275698880,Jun
86457,2012-08-25 23:02:00,-73.95756,40.769627,-73.972018,40.749967,6,6.1,2012-08-25,23:02:00,0 to 100,2012,1345935720,Aug
9096,2012-07-05 21:09:21,-74.01669,40.706167,-73.986562,40.71955,1,12.1,2012-07-05,21:09:21,0 to 100,2012,1341522561,Jul
136664,2013-08-29 14:08:54,-73.996493,40.723814000000004,-73.973046,40.757723999999996,2,13.0,2013-08-29,14:08:54,0 to 100,2013,1377785334,Aug
108489,2009-10-09 06:43:00,-73.985698,40.762043,-73.983168,40.734665,1,8.5,2009-10-09,06:43:00,0 to 100,2009,1255070580,Oct
117128,2010-05-19 07:43:32,-73.985918,40.759828999999996,-73.972328,40.759977,1,6.5,2010-05-19,07:43:32,0 to 100,2010,1274255012,May
20449,2012-02-22 16:53:00,-73.973442,40.755787,-73.786465,40.639977,1,49.8,2012-02-22,16:53:00,0 to 100,2012,1329929580,Feb
148954,2009-05-17 13:59:00,-73.955985,40.764595,-73.980992,40.72696,1,13.3,2009-05-17,13:59:00,0 to 100,2009,1242568740,May
127918,2010-01-23 01:54:00,-73.989598,40.719117,-73.995752,40.724508,1,3.7,2010-01-23,01:54:00,0 to 100,2010,1264211640,Jan
170854,2012-11-21 10:34:00,-73.979462,40.73547,-73.98376,40.745852,1,8.0,2012-11-21,10:34:00,0 to 100,2012,1353494040,Nov
46004,2009-02-13 20:19:00,-74.00219799999998,40.734558,-73.989863,40.734395,6,5.7,2009-02-13,20:19:00,0 to 100,2009,1234556340,Feb
190028,2010-02-18 20:35:43,-73.981619,40.758823,-73.979546,40.761424,1,4.9,2010-02-18,20:35:43,0 to 100,2010,1266525343,Feb
145423,2013-09-05 20:04:00,-73.98211500000002,40.77357,-73.98756999999998,40.775636999999996,3,4.0,2013-09-05,20:04:00,0 to 100,2013,1378411440,Sep
81314,2009-05-25 19:52:00,-74.009435,40.704482,-73.97225,40.74727,1,13.3,2009-05-25,19:52:00,0 to 100,2009,1243281120,May
51354,2009-06-26 10:15:35,-73.956594,40.780432,-73.93710300000002,40.801837,1,7.3,2009-06-26,10:15:35,0 to 100,2009,1246011335,Jun
87838,2012-03-11 14:15:42,-73.977682,40.725728000000004,-73.982237,40.711409,2,20.5,2012-03-11,14:15:42,0 to 100,2012,1331475342,March
174707,2011-11-06 20:49:00,-73.884473,40.877543,-73.879963,40.883417,2,9.3,2011-11-06,20:49:00,0 to 100,2011,1320612540,Nov
3139,2011-02-25 10:45:00,-73.99290500000002,40.743922999999995,-73.994535,40.750602,2,6.1,2011-02-25,10:45:00,0 to 100,2011,1298630700,Feb
140801,2011-01-29 22:49:02,-73.966153,40.73146,-73.966153,40.73146,1,12.9,2011-01-29,22:49:02,0 to 100,2011,1296341342,Jan
71521,2012-06-12 09:05:00,-73.97452,40.747682,-73.991567,40.733052,1,7.7,2012-06-12,09:05:00,0 to 100,2012,1339491900,Jun
114268,2009-11-20 15:09:06,-73.984822,40.739435,-73.993356,40.729495,1,5.3,2009-11-20,15:09:06,0 to 100,2009,1258729746,Nov
170734,2011-05-08 10:05:00,-73.968937,40.762367,-73.978135,40.75971,1,4.9,2011-05-08,10:05:00,0 to 100,2011,1304849100,May
119083,2013-05-06 14:38:00,-73.99244499999998,40.72867700000001,-73.98644200000003,40.745507,1,7.5,2013-05-06,14:38:00,0 to 100,2013,1367851080,May
53024,2014-11-26 20:33:00,-73.96398,40.7746,-73.96914699999998,40.759037,2,7.5,2014-11-26,20:33:00,0 to 100,2014,1417033980,Nov
186004,2012-06-13 23:55:57,-73.981077,40.787984,-73.972531,40.794912,1,4.1,2012-06-13,23:55:57,0 to 100,2012,1339631757,Jun
170999,2011-04-24 18:58:00,-73.976265,40.788635,-73.91704200000002,40.879647999999996,5,19.9,2011-04-24,18:58:00,0 to 100,2011,1303671480,Apr
100039,2012-03-11 14:25:00,-73.980665,40.784967,-73.98854,40.774242,6,5.3,2012-03-11,14:25:00,0 to 100,2012,1331475900,March
181596,2012-03-07 18:16:00,-73.989778,40.741733,-73.994113,40.735192,5,4.1,2012-03-07,18:16:00,0 to 100,2012,1331144160,March
29605,2009-09-08 11:30:29,-74.005504,40.740726,-73.9876,40.749916,2,7.3,2009-09-08,11:30:29,0 to 100,2009,1252409429,Sep
185551,2010-04-17 14:06:31,-73.985353,40.722072,-73.999116,40.744549,3,10.9,2010-04-17,14:06:31,0 to 100,2010,1271513191,Apr
184699,2014-03-29 09:47:00,-73.975162,40.792542,-73.991602,40.739940000000004,1,18.0,2014-03-29,09:47:00,0 to 100,2014,1396086420,March
91407,2011-03-07 22:23:00,-73.998378,40.722727,-73.99443000000002,40.745228000000004,2,10.9,2011-03-07,22:23:00,0 to 100,2011,1299536580,March
186240,2011-12-24 13:34:00,-74.01661800000002,40.715388,-73.945323,40.775078,1,21.3,2011-12-24,13:34:00,0 to 100,2011,1324733640,Dec
170906,2013-02-09 23:17:35,-73.99592,40.743702,-74.007572,40.740897,1,6.5,2013-02-09,23:17:35,0 to 100,2013,1360451855,Feb
28077,2013-08-08 22:39:49,-73.978139,40.778456,-73.977136,40.758703000000004,2,9.0,2013-08-08,22:39:49,0 to 100,2013,1376001589,Aug
16908,2010-07-29 16:35:00,-73.974468,40.751312,-73.97089,40.755778,3,3.3,2010-07-29,16:35:00,0 to 100,2010,1280421300,Jul
3287,2010-11-28 11:21:48,-73.948761,40.782312,-73.95979399999997,40.773401,1,4.9,2010-11-28,11:21:48,0 to 100,2010,1290943308,Nov
63467,2011-11-19 00:59:38,-73.9926,40.7587,-73.9844,40.7251,4,10.9,2011-11-19,00:59:38,0 to 100,2011,1321664378,Nov
5319,2009-01-31 21:15:00,-73.978013,40.745884999999994,-73.968948,40.750627,1,4.9,2009-01-31,21:15:00,0 to 100,2009,1233436500,Jan
22863,2010-01-02 16:29:08,-73.870977,40.773783,-73.968565,40.799002,1,5.3,2010-01-02,16:29:08,0 to 100,2010,1262449748,Jan
138285,2013-07-02 13:25:49,-73.983703,40.69457,-74.004216,40.705611,1,11.5,2013-07-02,13:25:49,0 to 100,2013,1372771549,Jul
75361,2010-12-25 15:03:06,-73.862622,40.768797,-73.980929,40.755206,1,34.27,2010-12-25,15:03:06,0 to 100,2010,1293289386,Dec
28060,2009-12-16 22:14:30,-73.953419,40.772558000000004,-73.968541,40.764913,1,5.7,2009-12-16,22:14:30,0 to 100,2009,1261001670,Dec
109759,2014-07-04 22:13:27,-73.977438,40.734092,-73.978944,40.761480999999996,1,11.5,2014-07-04,22:13:27,0 to 100,2014,1404512007,Jul
8848,2014-06-02 21:25:21,-73.979045,40.755798999999996,-74.009149,40.740711,1,18.0,2014-06-02,21:25:21,0 to 100,2014,1401744321,Jun
40602,2012-07-14 23:14:00,-73.99887199999998,40.74469000000001,-73.99347,40.751807,2,4.1,2012-07-14,23:14:00,0 to 100,2012,1342307640,Jul
142607,2012-05-15 07:43:00,-73.99063199999998,40.755962,-73.95430999999998,40.763852,1,13.3,2012-05-15,07:43:00,0 to 100,2012,1337067780,May
61336,2013-08-24 18:25:42,-73.993698,40.742108,-73.987822,40.759873,4,10.0,2013-08-24,18:25:42,0 to 100,2013,1377368742,Aug
162445,2013-08-25 12:02:31,-73.986488,40.759023,-74.015016,40.709055,1,22.0,2013-08-25,12:02:31,0 to 100,2013,1377432151,Aug
103956,2010-08-18 10:39:00,-73.966185,40.794568,-73.970187,40.78984000000001,1,3.3,2010-08-18,10:39:00,0 to 100,2010,1282127940,Aug
28133,2014-12-15 08:21:00,-73.97336800000002,40.754942,-73.86463,40.770277,1,37.83,2014-12-15,08:21:00,0 to 100,2014,1418631660,Dec
137930,2014-02-06 13:45:11,-73.994978,40.7402,-74.006905,40.742396,1,7.5,2014-02-06,13:45:11,0 to 100,2014,1391694311,Feb
46519,2011-09-26 09:44:00,-73.995837,40.738620000000004,-73.995395,40.744052,1,4.1,2011-09-26,09:44:00,0 to 100,2011,1317030240,Sep
115845,2010-05-02 14:46:20,-73.97137099999998,40.764307,-73.963441,40.774826000000004,1,4.1,2010-05-02,14:46:20,0 to 100,2010,1272811580,May
157080,2013-08-15 20:10:00,-73.978015,40.737632,-73.985085,40.753582,5,10.0,2013-08-15,20:10:00,0 to 100,2013,1376597400,Aug
115972,2011-11-09 19:56:27,-73.977222,40.787388,-73.970297,40.797809,1,4.9,2011-11-09,19:56:27,0 to 100,2011,1320868587,Nov
143312,2010-04-13 23:06:00,-73.985125,40.763553,-73.988935,40.778338,2,6.1,2010-04-13,23:06:00,0 to 100,2010,1271199960,Apr
53726,2010-11-01 21:28:00,-73.97698299999998,40.762057,-73.992643,40.758097,5,6.9,2010-11-01,21:28:00,0 to 100,2010,1288646880,Nov
89734,2010-07-14 22:23:00,-73.943558,40.7768,-73.908952,40.891682,1,23.7,2010-07-14,22:23:00,0 to 100,2010,1279146180,Jul
32736,2012-01-15 01:01:29,-73.9653,40.7551,-73.9248,40.7617,1,10.5,2012-01-15,01:01:29,0 to 100,2012,1326589289,Jan
21770,2011-08-30 17:18:26,-74.001216,40.756984,-74.00109300000003,40.757073999999996,1,7.7,2011-08-30,17:18:26,0 to 100,2011,1314724706,Aug
9299,2013-12-14 14:04:00,-74.009713,40.70979000000001,-73.990042,40.73364,1,12.5,2013-12-14,14:04:00,0 to 100,2013,1387029840,Dec
42787,2011-08-11 14:12:00,-73.997747,40.765175,-73.979277,40.75823,1,8.1,2011-08-11,14:12:00,0 to 100,2011,1313071920,Aug
