pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,Distance (km),Distance (miles),Time Interval,fare_amount_group,Year,Month,Timestamp
2010-10-11 17:19:51,-73.991225,40.727487,-73.995231,40.753177,1,8.5,2010-10-11,17:19:51,2.874660464465362,1.7862356397438466,5 pm - 8 pm,0 to 100,2010,Oct,1286817591
2009-09-14 06:59:00,-73.97308199999999,40.784172,-73.96822,40.763187,5,7.7,2009-09-14,06:59:00,2.367583380868364,1.4711517646167769,4 am - 7 am,0 to 100,2009,Sep,1252911540
2010-06-17 08:03:42,-73.99125500000001,40.770422,-73.97693000000001,40.755231,1,8.1,2010-06-17,08:03:42,2.074469608882736,1.28901885796832,7 am - 10 am,0 to 100,2010,Jun,1276761822
2013-10-05 18:04:49,-73.99671500000001,40.720745,-73.989799,40.723197,1,4.5,2013-10-05,18:04:49,0.6430478415667806,0.3995723971111018,5 pm - 8 pm,0 to 100,2013,Oct,1380996289
2010-02-15 13:42:57,-73.978123,40.786011,-73.952294,40.778382,1,7.7,2010-02-15,13:42:57,2.332844182799469,1.4495657740436885,1 pm - 5 pm,0 to 100,2010,Feb,1266241377
2011-04-08 18:49:00,-73.995263,40.749562,-73.986243,40.761758,1,7.7,2011-04-08,18:49:00,1.5534781441427057,0.965288965751616,5 pm - 8 pm,0 to 100,2011,Apr,1302288540
2012-09-03 13:39:00,-73.98742,40.73879,-73.977182,40.762862,1,8.1,2012-09-03,13:39:00,2.8104208024013477,1.746318865125671,1 pm - 5 pm,0 to 100,2012,Sep,1346679540
2010-10-30 23:44:27,-73.982036,40.732143,-73.96897299999999,40.790923,2,18.1,2010-10-30,23:44:27,6.623827349482891,4.11586572724402,11pm - 12 am,0 to 100,2010,Oct,1288482267
2014-12-03 08:18:00,-74.005207,40.722677,-74.006642,40.732302,1,7.0,2014-12-03,08:18:00,1.0763843967886468,0.6688359183197129,7 am - 10 am,0 to 100,2014,Dec,1417594680
2013-05-19 11:55:00,-73.982323,40.774635,-73.98222700000001,40.768722,1,4.0,2013-05-19,11:55:00,0.6571324617133926,0.4083241960762751,10 am - 1 pm,0 to 100,2013,May,1368964500
2011-03-13 19:57:00,-73.99476800000001,40.75035,-73.954103,40.778657,2,11.3,2011-03-13,19:57:00,4.648571122226943,2.888495359729419,5 pm - 8 pm,0 to 100,2011,March,1300046220
2010-01-11 13:05:00,-73.97771999999999,40.758278,-73.96885999999999,40.761845,5,4.9,2010-01-11,13:05:00,0.844559231652842,0.5247860810349845,1 pm - 5 pm,0 to 100,2010,Jan,1263215100
2010-06-08 18:20:00,-73.984717,40.768685,-73.98533,40.758428,5,4.5,2010-06-08,18:20:00,1.1409774295069683,0.7089722678284069,5 pm - 8 pm,0 to 100,2010,Jun,1276021200
2012-01-09 22:04:24,-73.986937,40.766157,-73.979928,40.78066,1,4.9,2012-01-09,22:04:24,1.7161936232181436,1.0663959282800053,8 pm - 11 pm,0 to 100,2012,Jan,1326146664
2009-07-11 03:17:28,-73.99745300000001,40.72127,-73.993496,40.721505,1,4.5,2009-07-11,03:17:28,0.3342829418123541,0.2077143063692905,12 am- 4 am,0 to 100,2009,Jul,1247282248
2012-02-04 08:50:49,-74.002478,40.718608,-73.98886800000001,40.736739,3,6.5,2012-02-04,08:50:49,2.317991327852642,1.4403366149183157,7 am - 10 am,0 to 100,2012,Feb,1328345449
2014-06-21 19:51:00,-74.00205,40.734902000000005,-73.999333,40.720977000000005,1,7.0,2014-06-21,19:51:00,1.564241604616066,0.97197708664177,5 pm - 8 pm,0 to 100,2014,Jun,1403380260
2014-10-14 20:09:54,-74.00723599999999,40.73385,-74.00990300000001,40.733909,1,3.0,2014-10-14,20:09:54,0.2246701550277303,0.1396039090731171,8 pm - 11 pm,0 to 100,2014,Oct,1413317394
2010-05-19 22:31:10,-73.970775,40.758334000000005,-73.973488,40.749241,1,4.5,2010-05-19,22:31:10,1.035947849107011,0.6437097500261046,8 pm - 11 pm,0 to 100,2010,May,1274308270
2011-12-31 21:58:40,-73.989151,40.741942,-73.991925,40.726376,2,7.3,2011-12-31,21:58:40,1.7454734679922612,1.0845896255559802,8 pm - 11 pm,0 to 100,2011,Dec,1325368720
2009-07-31 23:25:00,-73.97591,40.744657,-73.996762,40.741347,1,6.9,2009-07-31,23:25:00,1.793718283654385,1.1145676386931196,11pm - 12 am,0 to 100,2009,Jul,1249082700
2009-06-01 23:38:00,-73.97180999999999,40.794475,-73.968558,40.767328000000006,1,8.9,2009-06-01,23:38:00,3.0290987615820444,1.8821993870667757,11pm - 12 am,0 to 100,2009,Jun,1243899480
2009-03-07 09:03:00,-73.960328,40.758063,-73.962567,40.766212,1,4.1,2009-03-07,09:03:00,0.92496024295093,0.5747450774546895,7 am - 10 am,0 to 100,2009,March,1236416580
2014-08-12 20:12:45,-73.97144,40.760903000000006,-73.974921,40.755732,1,4.0,2014-08-12,20:12:45,0.6450208532780349,0.400798372797566,8 pm - 11 pm,0 to 100,2014,Aug,1407874365
2014-10-27 20:22:00,-73.984193,40.753107,-74.008205,40.738065,1,10.5,2014-10-27,20:22:00,2.623130484493252,1.6299417677391057,8 pm - 11 pm,0 to 100,2014,Oct,1414441320
2012-03-13 09:59:26,-73.959347,40.77165,-73.977343,40.76096,1,8.5,2012-03-13,09:59:26,1.9248955893294215,1.1960776401067654,7 am - 10 am,0 to 100,2012,March,1331632766
2011-04-17 14:17:58,-73.991555,40.73517,-74.001527,40.746651,1,6.9,2011-04-17,14:17:58,1.5273074405196163,0.949027204021286,1 pm - 5 pm,0 to 100,2011,Apr,1303049878
2011-11-30 12:55:00,-73.986577,40.742953,-73.9919,40.738132,5,4.1,2011-11-30,12:55:00,0.6984800915638388,0.4340164859904301,10 am - 1 pm,0 to 100,2011,Nov,1322657700
2010-10-21 16:08:55,-73.978239,40.764719,-73.992141,40.749131,2,6.5,2010-10-21,16:08:55,2.090448225657905,1.2989475348017854,1 pm - 5 pm,0 to 100,2010,Oct,1287677335
2013-03-16 20:41:31,-73.99890699999999,40.734103000000005,-73.99091700000001,40.738198,3,5.0,2013-03-16,20:41:31,0.8122205929863511,0.5046917326272579,8 pm - 11 pm,0 to 100,2013,March,1363466491
2013-02-26 21:53:00,-74.004987,40.735375,-73.995537,40.683145,5,18.0,2013-02-26,21:53:00,5.858398371946168,3.6402490287609632,8 pm - 11 pm,0 to 100,2013,Feb,1361915580
2010-04-11 03:49:57,-73.982276,40.768399,-74.001673,40.746729,2,14.9,2010-04-11,03:49:57,2.909415368176813,1.8078313893750315,12 am- 4 am,0 to 100,2010,Apr,1270957797
2009-12-04 10:11:50,-73.999115,40.726402,-73.989962,40.7344,1,6.5,2009-12-04,10:11:50,1.176439722442942,0.73100756983791,10 am - 1 pm,0 to 100,2009,Dec,1259921510
2014-08-13 07:24:56,-73.94789399999999,40.778916,-73.979863,40.761976,1,13.0,2014-08-13,07:24:56,3.2836356054026874,2.0403616422898128,7 am - 10 am,0 to 100,2014,Aug,1407914696
2011-08-02 14:59:00,-73.989772,40.729755,-73.97046,40.765062,1,12.5,2011-08-02,14:59:00,4.247016026495188,2.638979970978903,1 pm - 5 pm,0 to 100,2011,Aug,1312297140
2010-03-20 16:28:05,-73.99918000000001,40.739303,-74.004953,40.71909,1,9.3,2010-03-20,16:28:05,2.2981795474483246,1.42802611471058,1 pm - 5 pm,0 to 100,2010,March,1269102485
2012-10-07 02:18:48,-73.993031,40.723057,-74.000403,40.725064,2,6.0,2012-10-07,02:18:48,0.65969418508198,0.409915981136354,12 am- 4 am,0 to 100,2012,Oct,1349576328
2009-07-03 22:18:00,-73.991635,40.751378,-73.985753,40.77593,1,6.9,2009-07-03,22:18:00,2.7728966080716617,1.723002353804455,8 pm - 11 pm,0 to 100,2009,Jul,1246659480
2012-10-17 21:43:09,-73.984004,40.755702,-73.962662,40.772733,1,8.0,2012-10-17,21:43:09,2.6093015164014446,1.6213488239908562,8 pm - 11 pm,0 to 100,2012,Oct,1350510189
2014-07-19 04:52:28,-73.94501899999999,40.808539,-74.00733100000001,40.705295,1,29.5,2014-07-19,04:52:28,12.615126623654945,7.838695753324308,4 am - 7 am,0 to 100,2014,Jul,1405745548
2011-05-09 19:58:31,-73.973179,40.763778,-73.98115200000001,40.747283,1,6.1,2011-05-09,19:58:31,1.9520142292918536,1.2129284236344426,5 pm - 8 pm,0 to 100,2011,May,1304971111
2014-07-18 17:17:00,-73.96876999999999,40.762287,-73.95303,40.771895,1,9.0,2014-07-18,17:17:00,1.701427038499067,1.0572203751221414,5 pm - 8 pm,0 to 100,2014,Jul,1405703820
2010-03-28 02:03:00,-73.993725,40.74155,-73.946515,40.688923,1,23.7,2010-03-28,02:03:00,7.072000652135631,4.394348398806735,12 am- 4 am,0 to 100,2010,March,1269741780
2013-02-19 11:30:00,-73.99080500000001,40.745495,-73.98711800000001,40.753535,1,5.5,2013-02-19,11:30:00,0.9458265475285526,0.5877108302338552,10 am - 1 pm,0 to 100,2013,Feb,1361273400
2014-06-27 10:45:00,-74.0033,40.722145000000005,-74.010832,40.70883,1,11.0,2014-06-27,10:45:00,1.6099003970937082,1.0003482154757282,10 am - 1 pm,0 to 100,2014,Jun,1403865900
2009-06-24 08:03:55,-73.95338100000001,40.767544,-73.981318,40.75801,2,9.3,2009-06-24,08:03:55,2.5790696214785647,1.602563548708517,7 am - 10 am,0 to 100,2009,Jun,1245830635
2014-09-04 07:59:00,-74.01508000000001,40.71587,-73.97941999999999,40.76072,1,15.0,2014-09-04,07:59:00,5.818518737274555,3.615468911028469,7 am - 10 am,0 to 100,2014,Sep,1409817540
2009-03-12 18:14:34,-73.986162,40.726532,-74.005255,40.71946,1,8.7,2009-03-12,18:14:34,1.7897555519279575,1.1121053052356602,5 pm - 8 pm,0 to 100,2009,March,1236881674
2014-03-20 18:31:34,-73.964524,40.761481,-73.978836,40.765046000000005,1,8.0,2014-03-20,18:31:34,1.2680789831702075,0.7879497080605761,5 pm - 8 pm,0 to 100,2014,March,1395340294
2010-12-07 13:57:00,-73.987047,40.751117,-73.978388,40.752463,3,4.5,2010-12-07,13:57:00,0.7441217358484289,0.4623769594047429,1 pm - 5 pm,0 to 100,2010,Dec,1291730220
2013-01-21 18:11:32,-73.96141899999999,40.801307,-73.95429,40.778945,1,9.0,2013-01-21,18:11:32,2.5563394385300926,1.588439632725274,5 pm - 8 pm,0 to 100,2013,Jan,1358791892
2011-10-31 19:56:00,-73.954323,40.779048,-73.97485999999999,40.761033000000005,1,6.9,2011-10-31,19:56:00,2.644799082428225,1.6434060437373244,5 pm - 8 pm,0 to 100,2011,Oct,1320090960
2010-03-30 03:08:00,-73.98079200000001,40.729837,-73.99172800000001,40.731317,1,4.5,2010-03-30,03:08:00,0.9354811266589148,0.5812824677562943,12 am- 4 am,0 to 100,2010,March,1269918480
2011-11-16 02:33:00,-73.984945,40.756182,-73.95548000000001,40.768367,6,8.9,2011-11-16,02:33:00,2.8256090498778943,1.7557564280250877,12 am- 4 am,0 to 100,2011,Nov,1321410780
2013-05-08 13:59:00,-73.995492,40.749137,-73.981663,40.778767,1,14.5,2013-05-08,13:59:00,3.492309054764336,2.1700256345858158,1 pm - 5 pm,0 to 100,2013,May,1368021540
2014-10-31 00:13:00,-73.98992199999999,40.733617,-73.974133,40.756387,2,14.0,2014-10-31,00:13:00,2.858237617120208,1.7760309301454065,12 am- 4 am,0 to 100,2014,Oct,1414714380
2014-12-14 16:17:00,-73.9689,40.7548,-73.990037,40.756515,6,10.5,2014-12-14,16:17:00,1.789433823947926,1.111905392240251,1 pm - 5 pm,0 to 100,2014,Dec,1418573820
2009-06-29 19:09:00,-73.978418,40.748668,-73.981835,40.749522,1,3.3,2009-06-29,19:09:00,0.3029121804851314,0.1882213705526063,5 pm - 8 pm,0 to 100,2009,Jun,1246302540
2012-03-06 15:01:00,-73.96549,40.7592,-73.98283,40.731357,1,7.3,2012-03-06,15:01:00,3.421167206019721,2.1258200293410474,1 pm - 5 pm,0 to 100,2012,March,1331046060
2011-10-09 20:51:08,-73.956728,40.77018,-73.97500500000001,40.752390000000005,2,6.9,2011-10-09,20:51:08,2.5049561661522,1.5565114681498005,8 pm - 11 pm,0 to 100,2011,Oct,1318193468
2010-04-20 13:00:08,-73.980568,40.764747,-73.945319,40.803601,1,13.7,2010-04-20,13:00:08,5.238193406277521,3.254870571959636,1 pm - 5 pm,0 to 100,2010,Apr,1271768408
2011-10-15 17:12:54,-73.982467,40.757336,-73.968138,40.762124,3,6.5,2011-10-15,17:12:54,1.3182488447219158,0.819123892230303,5 pm - 8 pm,0 to 100,2011,Oct,1318698774
2013-11-16 14:59:00,-73.99814,40.755892,-73.99058000000001,40.775117,1,8.0,2013-11-16,14:59:00,2.229121157709287,1.3851151140898053,1 pm - 5 pm,0 to 100,2013,Nov,1384613940
2010-08-25 16:17:33,-73.9813,40.747224,-73.96892,40.757695,1,7.7,2010-08-25,16:17:33,1.5620669233495252,0.9706257989918384,1 pm - 5 pm,0 to 100,2010,Aug,1282753053
2012-05-13 04:51:22,-73.985653,40.747282,-73.98628599999999,40.737759,1,4.1,2012-05-13,04:51:22,1.0595856082801178,0.6583976091317669,4 am - 7 am,0 to 100,2012,May,1336884682
2009-03-14 20:25:51,-73.982508,40.750951,-73.967363,40.757567,1,5.3,2009-03-14,20:25:51,1.4716913585812297,0.9144688869854908,8 pm - 11 pm,0 to 100,2009,March,1237062351
2011-04-12 07:57:00,-73.990532,40.74556,-73.981633,40.779597,2,10.5,2011-04-12,07:57:00,3.855815572020275,2.3958986740031785,7 am - 10 am,0 to 100,2011,Apr,1302595020
2014-09-26 08:28:00,-74.000072,40.728505,-73.975678,40.755297,6,20.0,2014-09-26,08:28:00,3.616958258334725,2.2474792513295667,7 am - 10 am,0 to 100,2014,Sep,1411720080
2012-02-07 21:29:03,-74.00319499999999,40.732848,-74.000375,40.742763,2,4.9,2012-02-07,21:29:03,1.127100226691366,0.7003493523378316,8 pm - 11 pm,0 to 100,2012,Feb,1328650143
2014-07-29 18:08:00,-73.95411,40.77866,-73.94736999999999,40.78433,3,4.0,2014-07-29,18:08:00,0.8477274125105975,0.5267547022447696,5 pm - 8 pm,0 to 100,2014,Jul,1406657280
2010-05-07 14:50:00,-73.99801500000001,40.76129,-73.99209499999999,40.747557,1,8.5,2010-05-07,14:50:00,1.605386429312517,0.9975433589623804,1 pm - 5 pm,0 to 100,2010,May,1273243800
2014-06-29 10:34:00,-73.956027,40.784585,-73.981403,40.76088,1,12.0,2014-06-29,10:34:00,3.391110419448838,2.1071435616145986,10 am - 1 pm,0 to 100,2014,Jun,1404038040
2009-07-09 15:24:00,-74.01149000000001,40.70337,-73.971755,40.757035,2,16.1,2009-07-09,15:24:00,6.838116680986728,4.249019275595416,1 pm - 5 pm,0 to 100,2009,Jul,1247153040
2011-08-15 13:14:00,-73.954622,40.774075,-73.954155,40.766338,5,4.5,2011-08-15,13:14:00,0.8606728294738993,0.5347986314103292,1 pm - 5 pm,0 to 100,2011,Aug,1313414040
2010-06-28 09:54:00,-74.002873,40.710577,-74.00661,40.731658,1,6.9,2010-06-28,09:54:00,2.363676352029481,1.4687240434149904,7 am - 10 am,0 to 100,2010,Jun,1277718840
2014-03-06 02:17:00,-73.99661,40.75757,-73.99979,40.69346,3,24.0,2014-03-06,02:17:00,7.129262747332951,4.429929503605796,12 am- 4 am,0 to 100,2014,March,1394072220
2014-12-10 09:46:00,-73.96908,40.79879,-74.00289000000001,40.74168,1,19.5,2014-12-10,09:46:00,6.955040528238331,4.3216725665417695,7 am - 10 am,0 to 100,2014,Dec,1418204760
2013-06-13 10:21:08,-73.99703199999999,40.725298,-74.003534,40.717825,1,6.0,2013-06-13,10:21:08,0.9947335094384434,0.618100282997032,10 am - 1 pm,0 to 100,2013,Jun,1371118868
2012-04-08 02:01:25,-73.985225,40.727683,-73.99396800000001,40.76155,2,10.5,2012-04-08,02:01:25,3.834782746518191,2.3828294496614704,12 am- 4 am,0 to 100,2012,Apr,1333850485
2010-02-03 09:07:55,-73.967559,40.75603,-74.00549699999999,40.751076,1,11.7,2010-02-03,09:07:55,3.240721910194761,2.013696242058708,7 am - 10 am,0 to 100,2010,Feb,1265188075
2009-07-18 05:26:29,-73.993708,40.741453,-73.95557099999999,40.78523,1,10.5,2009-07-18,05:26:29,5.828292687528765,3.621542177245806,4 am - 7 am,0 to 100,2009,Jul,1247894789
2012-01-26 13:42:23,-74.00169100000001,40.7262,-73.997718,40.741217,1,5.7,2012-01-26,13:42:23,1.701969752429448,1.0575576027622804,1 pm - 5 pm,0 to 100,2012,Jan,1327585343
2014-09-28 16:58:55,-73.99977,40.721963,-73.991838,40.748607,4,12.0,2014-09-28,16:58:55,3.03521492979353,1.8859998072461568,1 pm - 5 pm,0 to 100,2014,Sep,1411923535
2009-04-08 19:13:00,-74.004678,40.747137,-74.00796,40.71647,5,8.9,2009-04-08,19:13:00,3.419061872528652,2.124511832508141,5 pm - 8 pm,0 to 100,2009,Apr,1239217980
2010-07-09 14:38:19,-73.98499100000001,40.736497,-73.98573499999999,40.727782,1,4.5,2010-07-09,14:38:19,0.9704796880776456,0.6030296196438574,1 pm - 5 pm,0 to 100,2010,Jul,1278686299
2013-09-03 12:43:10,-73.96809499999999,40.767978,-73.960403,40.77859,1,7.0,2013-09-03,12:43:10,1.345242380282527,0.8358969392934539,10 am - 1 pm,0 to 100,2013,Sep,1378212190
2010-04-02 09:47:00,-74.005492,40.727275,-74.004958,40.716542,1,4.1,2010-04-02,09:47:00,1.193553452508033,0.7416415751227414,7 am - 10 am,0 to 100,2010,Apr,1270201620
2013-04-12 18:13:06,-73.973403,40.755279,-73.98380999999999,40.743903,1,7.0,2013-04-12,18:13:06,1.5380745886243194,0.9557176163050192,5 pm - 8 pm,0 to 100,2013,Apr,1365790386
2009-05-26 10:44:50,-73.971471,40.787834,-73.940265,40.797786,1,8.9,2009-05-26,10:44:50,2.848792109624924,1.7701617493040152,10 am - 1 pm,0 to 100,2009,May,1243334690
2012-05-23 09:36:00,-73.98692700000001,40.751145,-73.97546,40.758687,5,8.1,2012-05-23,09:36:00,1.2783471673660822,0.794330077774791,7 am - 10 am,0 to 100,2012,May,1337765760
2010-08-10 22:31:00,-73.977593,40.746215,-73.976508,40.755773,4,4.9,2010-08-10,22:31:00,1.0660539672098366,0.6624168710215596,8 pm - 11 pm,0 to 100,2010,Aug,1281479460
2012-08-10 11:25:00,-73.992035,40.749782,-73.952963,40.788867,1,14.5,2012-08-10,11:25:00,5.447695947124454,3.3850497391007828,10 am - 1 pm,0 to 100,2012,Aug,1344597900
2011-12-31 15:17:00,-73.977642,40.766187,-73.977687,40.75358,1,6.5,2011-12-31,15:17:00,1.4009594259903444,0.8705179924629627,1 pm - 5 pm,0 to 100,2011,Dec,1325344620
2014-04-29 13:07:00,-73.994085,40.751012,-73.97421700000001,40.750687,3,11.5,2014-04-29,13:07:00,1.6729460511538357,1.0395230660729464,1 pm - 5 pm,0 to 100,2014,Apr,1398776820
2010-12-22 04:51:00,-73.987813,40.72473,-73.995427,40.726493,1,3.7,2010-12-22,04:51:00,0.6704772958750558,0.4166163121994456,4 am - 7 am,0 to 100,2010,Dec,1292993460
2010-02-26 22:42:00,-74.004688,40.74695,-73.987605,40.721442,4,11.7,2010-02-26,22:42:00,3.1786826111751467,1.9751467130470544,8 pm - 11 pm,0 to 100,2010,Feb,1267224120
2009-05-08 11:42:28,-73.98580799999999,40.758747,-73.991584,40.749789,2,8.1,2009-05-08,11:42:28,1.1078567220943785,0.6883919632236684,10 am - 1 pm,0 to 100,2009,May,1241782948
2012-04-02 09:04:25,-73.99150999999999,40.749882,-73.97760500000001,40.751183000000005,1,7.3,2012-04-02,09:04:25,1.179470138230329,0.7328905875889054,7 am - 10 am,0 to 100,2012,Apr,1333357465
2014-01-03 19:22:07,-73.97616500000001,40.755955,-73.994067,40.735321,1,9.5,2014-01-03,19:22:07,2.743939816326796,1.7050093928733492,5 pm - 8 pm,0 to 100,2014,Jan,1388776927
2013-01-04 18:17:26,-73.989423,40.748761,-73.98165,40.762377,1,5.5,2013-01-04,18:17:26,1.6484941441741872,1.0243293177166957,5 pm - 8 pm,0 to 100,2013,Jan,1357323446
2009-10-14 09:24:00,-73.97259,40.762453,-73.98796999999999,40.77637,2,8.5,2009-10-14,09:24:00,2.016722020604816,1.2531360810051424,7 am - 10 am,0 to 100,2009,Oct,1255512240
2014-03-13 19:16:00,-73.97896300000001,40.76219,-73.985535,40.75938,2,4.5,2014-03-13,19:16:00,0.6352205695104882,0.3947087436529808,5 pm - 8 pm,0 to 100,2014,March,1394738160
2014-10-04 01:48:00,-73.99550699999999,40.764867,-73.985292,40.760172,2,6.5,2014-10-04,01:48:00,1.0056992447943,0.6249140919844781,12 am- 4 am,0 to 100,2014,Oct,1412387280
2013-11-21 23:51:23,-73.989641,40.730302,-73.977944,40.725581,1,5.5,2013-11-21,23:51:23,1.1160273961412612,0.6934689973164535,11pm - 12 am,0 to 100,2013,Nov,1385077883
2009-07-30 23:11:00,-73.987378,40.71972,-74.003277,40.732762,2,7.3,2009-07-30,23:11:00,1.9731140049635785,1.2260392489862793,11pm - 12 am,0 to 100,2009,Jul,1248995460
2009-02-28 09:39:35,-73.993223,40.761146,-73.991478,40.770059,1,4.5,2009-02-28,09:39:35,1.0012878573111603,0.622172976071657,7 am - 10 am,0 to 100,2009,Feb,1235813975
2012-07-09 10:58:03,-73.960719,40.775586,-73.967158,40.763513,1,4.9,2012-07-09,10:58:03,1.446923399177094,0.8990787522693117,10 am - 1 pm,0 to 100,2012,Jul,1341831483
2010-09-07 10:17:00,-73.998848,40.724447,-74.003757,40.718675,3,3.7,2010-09-07,10:17:00,0.7631142851866352,0.4741784117629806,10 am - 1 pm,0 to 100,2010,Sep,1283854620
2014-04-16 07:01:42,-73.98102800000001,40.73758,-74.01095699999999,40.713317,1,11.5,2014-04-16,07:01:42,3.690868077878073,2.2934047981645103,7 am - 10 am,0 to 100,2014,Apr,1397631702
2012-02-21 14:35:56,-73.995267,40.750582,-73.979626,40.733259,1,10.1,2012-02-21,14:35:56,2.332359672768132,1.449264712719582,1 pm - 5 pm,0 to 100,2012,Feb,1329834956
2013-09-19 13:40:00,-73.965127,40.75531,-73.954365,40.779955,2,9.0,2013-09-19,13:40:00,2.88457074823962,1.7923936198936332,1 pm - 5 pm,0 to 100,2013,Sep,1379598000
2010-05-17 15:30:57,-73.987216,40.76855,-73.982805,40.763513,1,4.5,2010-05-17,15:30:57,0.6716628643525236,0.4173529921287756,1 pm - 5 pm,0 to 100,2010,May,1274110257
2009-12-13 09:54:00,-73.99091,40.732890000000005,-73.957847,40.774008,2,10.9,2009-12-13,09:54:00,5.350181508088602,3.324456925254205,7 am - 10 am,0 to 100,2009,Dec,1260698040
2009-12-19 23:32:35,-74.01151800000001,40.703294,-74.004182,40.717294,1,14.5,2009-12-19,23:32:35,1.673983379530833,1.0401676336453658,11pm - 12 am,0 to 100,2009,Dec,1261265555
2009-09-17 18:47:52,-74.005208,40.728843,-74.01195799999999,40.70789,1,6.9,2009-09-17,18:47:52,2.39680568356196,1.489309706812706,5 pm - 8 pm,0 to 100,2009,Sep,1253213272
2013-08-30 11:46:00,-73.972705,40.74588,-73.985217,40.769152000000005,1,14.5,2013-08-30,11:46:00,2.792338914289755,1.7350832728259753,10 am - 1 pm,0 to 100,2013,Aug,1377863160
2012-07-07 19:31:00,-73.97182,40.794495,-73.969922,40.768857,1,8.5,2012-07-07,19:31:00,2.853498418149305,1.7730861211113282,5 pm - 8 pm,0 to 100,2012,Jul,1341689460
2012-07-09 09:18:00,-73.95786,40.779237,-73.974345,40.756982,1,8.1,2012-07-09,09:18:00,2.835676149170803,1.7620118490628476,7 am - 10 am,0 to 100,2012,Jul,1341825480
2013-04-14 12:31:00,-73.99446,40.740792,-73.95995699999999,40.772752,1,12.5,2013-04-14,12:31:00,4.587881094909303,2.850784231367705,10 am - 1 pm,0 to 100,2013,Apr,1365942660
2011-10-24 11:59:56,-73.997547,40.724539,-74.014511,40.704285,2,9.3,2011-10-24,11:59:56,2.665979298343433,1.6565668524633907,10 am - 1 pm,0 to 100,2011,Oct,1319457596
2009-11-12 22:55:00,-73.997867,40.718140000000005,-73.989923,40.7345,1,6.1,2009-11-12,22:55:00,1.9371911508877475,1.2037177668409085,8 pm - 11 pm,0 to 100,2009,Nov,1258066500
2011-02-08 21:42:00,-73.99246,40.748025,-73.983923,40.766258,1,6.1,2011-02-08,21:42:00,2.1498033945553803,1.335829218533921,8 pm - 11 pm,0 to 100,2011,Feb,1297201320
2009-12-02 07:56:00,-73.95936999999999,40.780065,-73.952107,40.769142,3,7.3,2009-12-02,07:56:00,1.3590181957658234,0.8444568554598925,7 am - 10 am,0 to 100,2009,Dec,1259740560
2013-11-18 12:25:07,-73.997097,40.750449,-73.987927,40.740954,2,8.0,2013-11-18,12:25:07,1.3074108294206677,0.8123894450027139,10 am - 1 pm,0 to 100,2013,Nov,1384777507
2014-07-27 14:29:00,-74.011337,40.715055,-73.97293499999999,40.765147,1,27.0,2014-07-27,14:29:00,6.437401509354201,4.000025792781017,1 pm - 5 pm,0 to 100,2014,Jul,1406471340
2011-09-11 19:10:24,-73.972973,40.764562,-73.96593,40.710461,2,17.3,2011-09-11,19:10:24,6.041156889836896,3.753810189168787,5 pm - 8 pm,0 to 100,2011,Sep,1315768224
2012-07-06 22:16:32,-73.98527,40.727669,-73.977098,40.764469,3,16.1,2012-07-06,22:16:32,4.146874178529036,2.5767545568550068,8 pm - 11 pm,0 to 100,2012,Jul,1341612992
2013-03-15 07:04:00,-74.0043,40.715862,-74.008607,40.719942,1,4.0,2013-03-15,07:04:00,0.5806513391839371,0.3608009116680981,7 am - 10 am,0 to 100,2013,March,1363331040
2009-04-11 10:01:00,-73.993418,40.747967,-74.005365,40.749433,5,5.7,2009-04-11,10:01:00,1.0188799905956558,0.633104248074152,10 am - 1 pm,0 to 100,2009,Apr,1239444060
2010-11-14 16:31:00,-73.965035,40.775232,-73.994392,40.745508,1,14.5,2010-11-14,16:31:00,4.125080563737969,2.563212598790789,1 pm - 5 pm,0 to 100,2010,Nov,1289752260
2011-12-18 19:54:00,-73.995808,40.72445,-74.0079,40.732797,1,7.3,2011-12-18,19:54:00,1.3774166249846962,0.8558891377736813,5 pm - 8 pm,0 to 100,2011,Dec,1324238040
2011-07-14 09:38:00,-73.965047,40.80662,-73.995563,40.741198,1,22.1,2011-07-14,09:38:00,7.7102642068534255,4.790947970505565,7 am - 10 am,0 to 100,2011,Jul,1310636280
2013-05-03 09:08:58,-73.977194,40.754733,-73.962312,40.773257,1,10.0,2013-05-03,09:08:58,2.4096219413242204,1.4972733799720508,7 am - 10 am,0 to 100,2013,May,1367572138
2010-08-10 17:26:31,-73.95241700000001,40.783867,-73.984317,40.75398,1,5.7,2010-08-10,17:26:31,4.270605440309804,2.653637789596856,5 pm - 8 pm,0 to 100,2010,Aug,1281461191
2010-02-22 17:50:00,-73.984178,40.762903,-73.991135,40.753867,1,6.1,2010-02-22,17:50:00,1.162409011171415,0.7222892683779779,5 pm - 8 pm,0 to 100,2010,Feb,1266861000
2014-01-19 12:18:14,-73.993318,40.735834,-73.98765300000001,40.728688,1,6.0,2014-01-19,12:18:14,0.9263664411391432,0.5756188506711716,10 am - 1 pm,0 to 100,2014,Jan,1390133894
2013-06-28 23:24:00,-73.976617,40.755777,-74.008025,40.739052,1,20.5,2013-06-28,23:24:00,3.23201251905018,2.008284463848646,11pm - 12 am,0 to 100,2013,Jun,1372461840
